score,season_year,episodes,format_MOVIE,format_ONA,format_OVA,format_SPECIAL,format_TV,season_FALL,season_SPRING,season_SUMMER,season_WINTER,source_LIGHT_NOVEL,source_MANGA,source_ORIGINAL,source_OTHER,source_VIDEO_GAME,source_VISUAL_NOVEL
9,1998,26,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
9,2001,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7,1998,26,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
7,2002,220,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
8,1999,1035,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
7,2004,24,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
7,1995,26,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
7,1997,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9,1997,25,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
8,1988,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
8,1997,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9,2001,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8,2004,26,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
8,1986,153,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6,1996,64,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6,2004,13,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
8,2000,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
8,2004,24,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
6,2001,13,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
7,2003,26,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
6,2004,13,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
7,1998,13,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
6,2006,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,2005,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7,1999,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
9,2004,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6,2004,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
9,2005,26,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
7,2000,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7,2001,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7,2006,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6,1998,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
